2026-01-02 13:47:50 | INFO     | __main__ | base.py:21 | 通用模型启动：你好！我是小明，是一个通用的问答助手。我可以帮助你解答各种问题，比如学习上的难题、生活中的疑问，或者提供一些实用的建议和信息。无论你想了解科学知识、查找资料，还是需要写点什么，我都会尽力帮忙。有什么我可以帮到你的吗？😊
2026-01-12 17:00:57 | INFO     | app.tools.registry | registry.py:39 | ✅ 工具注册成功: 天气查询 (gaode_weather)
2026-01-12 17:00:57 | INFO     | app.tools.registry | registry.py:39 | ✅ 工具注册成功: 地理编码 (gaode_geocode)
2026-01-12 17:00:57 | INFO     | app.tools.registry | registry.py:39 | ✅ 工具注册成功: 路线规划 (gaode_route)
2026-01-12 17:00:57 | INFO     | app.tools.init_tools | init_tools.py:42 | 
2026-01-12 17:00:57 | INFO     | app.tools.init_tools | init_tools.py:43 | ✅ 工具注册完成
2026-01-12 17:00:57 | INFO     | app.tools.init_tools | init_tools.py:44 |    总数: 5
2026-01-12 17:00:57 | INFO     | app.tools.init_tools | init_tools.py:45 |    启用: 5
2026-01-12 17:00:57 | INFO     | app.tools.init_tools | init_tools.py:46 |    分类: map_services, math, search
2026-01-12 17:00:57 | INFO     | app.tools.init_tools | init_tools.py:47 | 
2026-01-12 17:00:57 | INFO     | app.tools.init_tools | init_tools.py:51 |    ✅ 计算器 (calculator) - math
2026-01-12 17:00:57 | INFO     | app.tools.init_tools | init_tools.py:51 |    ✅ 网络搜索 (web_search) - search
2026-01-12 17:00:57 | INFO     | app.tools.init_tools | init_tools.py:51 |    ✅ 天气查询 (gaode_weather) - map_services
2026-01-12 17:00:57 | INFO     | app.tools.init_tools | init_tools.py:51 |    ✅ 地理编码 (gaode_geocode) - map_services
2026-01-12 17:00:57 | INFO     | app.tools.init_tools | init_tools.py:51 |    ✅ 路线规划 (gaode_route) - map_services
2026-01-12 17:00:57 | INFO     | app.tools.init_tools | init_tools.py:53 | ==================================================
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:60 | [general] 工具注册中心当前有 5 个工具
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:64 | [general] 未指定工具，自动加载所有可用工具
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:66 | [general] 找到 5 个可用工具
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [general] - 加载工具: calculator
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [general] - 加载工具: web_search
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [general] - 加载工具: gaode_weather
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [general] - 加载工具: gaode_geocode
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [general] - 加载工具: gaode_route
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:71 | [general] ✅ 已加载 5 个工具
2026-01-12 17:00:57 | INFO     | app.agents.base | base.py:42 | 智能体初始化: general - 通用助手
2026-01-12 17:00:57 | INFO     | app.agents.base | base.py:43 |   - 工具数量: 5
2026-01-12 17:00:57 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:60 | [aa_1767941917] 工具注册中心当前有 5 个工具
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:64 | [aa_1767941917] 未指定工具，自动加载所有可用工具
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:66 | [aa_1767941917] 找到 5 个可用工具
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [aa_1767941917] - 加载工具: calculator
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [aa_1767941917] - 加载工具: web_search
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [aa_1767941917] - 加载工具: gaode_weather
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [aa_1767941917] - 加载工具: gaode_geocode
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [aa_1767941917] - 加载工具: gaode_route
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:71 | [aa_1767941917] ✅ 已加载 5 个工具
2026-01-12 17:00:57 | INFO     | app.agents.base | base.py:42 | 智能体初始化: aa_1767941917 - aa
2026-01-12 17:00:57 | INFO     | app.agents.base | base.py:43 |   - 工具数量: 5
2026-01-12 17:00:57 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: aa_1767941917 - aa
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:60 | [计算专家_1767942957] 工具注册中心当前有 5 个工具
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:64 | [计算专家_1767942957] 未指定工具，自动加载所有可用工具
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:66 | [计算专家_1767942957] 找到 5 个可用工具
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [计算专家_1767942957] - 加载工具: calculator
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [计算专家_1767942957] - 加载工具: web_search
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [计算专家_1767942957] - 加载工具: gaode_weather
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [计算专家_1767942957] - 加载工具: gaode_geocode
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [计算专家_1767942957] - 加载工具: gaode_route
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:71 | [计算专家_1767942957] ✅ 已加载 5 个工具
2026-01-12 17:00:57 | INFO     | app.agents.base | base.py:42 | 智能体初始化: 计算专家_1767942957 - 计算专家
2026-01-12 17:00:57 | INFO     | app.agents.base | base.py:43 |   - 工具数量: 5
2026-01-12 17:00:57 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 计算专家_1767942957 - 计算专家
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:60 | [发_1767943467] 工具注册中心当前有 5 个工具
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:64 | [发_1767943467] 未指定工具，自动加载所有可用工具
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:66 | [发_1767943467] 找到 5 个可用工具
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [发_1767943467] - 加载工具: calculator
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [发_1767943467] - 加载工具: web_search
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [发_1767943467] - 加载工具: gaode_weather
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [发_1767943467] - 加载工具: gaode_geocode
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [发_1767943467] - 加载工具: gaode_route
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:71 | [发_1767943467] ✅ 已加载 5 个工具
2026-01-12 17:00:57 | INFO     | app.agents.base | base.py:42 | 智能体初始化: 发_1767943467 - 发
2026-01-12 17:00:57 | INFO     | app.agents.base | base.py:43 |   - 工具数量: 5
2026-01-12 17:00:57 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 发_1767943467 - 发
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:60 | [水电费_1767943572] 工具注册中心当前有 5 个工具
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:64 | [水电费_1767943572] 未指定工具，自动加载所有可用工具
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:66 | [水电费_1767943572] 找到 5 个可用工具
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [水电费_1767943572] - 加载工具: calculator
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [水电费_1767943572] - 加载工具: web_search
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [水电费_1767943572] - 加载工具: gaode_weather
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [水电费_1767943572] - 加载工具: gaode_geocode
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [水电费_1767943572] - 加载工具: gaode_route
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:71 | [水电费_1767943572] ✅ 已加载 5 个工具
2026-01-12 17:00:57 | INFO     | app.agents.base | base.py:42 | 智能体初始化: 水电费_1767943572 - 水电费
2026-01-12 17:00:57 | INFO     | app.agents.base | base.py:43 |   - 工具数量: 5
2026-01-12 17:00:57 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 水电费_1767943572 - 水电费
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:60 | [是否_1767943832] 工具注册中心当前有 5 个工具
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:64 | [是否_1767943832] 未指定工具，自动加载所有可用工具
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:66 | [是否_1767943832] 找到 5 个可用工具
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [是否_1767943832] - 加载工具: calculator
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [是否_1767943832] - 加载工具: web_search
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [是否_1767943832] - 加载工具: gaode_weather
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [是否_1767943832] - 加载工具: gaode_geocode
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [是否_1767943832] - 加载工具: gaode_route
2026-01-12 17:00:57 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:71 | [是否_1767943832] ✅ 已加载 5 个工具
2026-01-12 17:00:57 | INFO     | app.agents.base | base.py:42 | 智能体初始化: 是否_1767943832 - 是否
2026-01-12 17:00:57 | INFO     | app.agents.base | base.py:43 |   - 工具数量: 5
2026-01-12 17:00:57 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: 是否_1767943832 - 是否
2026-01-12 17:00:57 | INFO     | app.services.agent_service | agent_service.py:255 | 从数据库加载 6 个智能体
2026-01-12 17:00:57 | INFO     | app.main | main.py:41 | ✅ 已加载 6 个智能体: ['general', 'aa_1767941917', '计算专家_1767942957', '发_1767943467', '水电费_1767943572', '是否_1767943832']
2026-01-12 17:00:57 | INFO     | app.main | main.py:79 | ==================================================
2026-01-12 17:01:11 | INFO     | app.api.v1.endpoints.chat | chat.py:58 | 使用智能体: general - 通用助手
2026-01-12 17:01:11 | INFO     | app.api.v1.endpoints.chat | chat.py:71 | 处理流式聊天请求: session_id=e02c6300_20260112001013, agent=general, is_new=False
2026-01-12 17:01:11 | INFO     | app.agents.base | base.py:132 | [general] 开始流式处理，thread_id: e02c6300_20260112001013
2026-01-12 17:01:11 | INFO     | app.agents.base | base.py:133 | [general] 当前 self.tools 数量: 5
2026-01-12 17:01:16 | INFO     | app.models.base_llm | base_llm.py:30 | LLM模型初始化成功: qwen-plus
2026-01-12 17:01:16 | INFO     | app.agents.base | base.py:148 | [general] config['configurable']['tools'] 数量: 5
2026-01-12 17:01:16 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:89 | [general] _build_graph: self.tools 数量 = 5
2026-01-12 17:01:16 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:93 | [general] 使用 agent_graph（带工具）
2026-01-12 17:01:16 | INFO     | app.graphs.builder | builder.py:98 | 智能体图构建完成，工具数量: 5
2026-01-12 17:01:17 | INFO     | app.api.v1.endpoints.chat | chat.py:128 | 创建 assistant 消息: message_id=102
2026-01-12 17:01:17 | INFO     | app.graphs.nodes | nodes.py:90 | ==================================================
2026-01-12 17:01:17 | INFO     | app.graphs.nodes | nodes.py:91 | 🔧 工具调用开始 | 共 1 个工具待执行
2026-01-12 17:01:17 | INFO     | app.graphs.nodes | nodes.py:92 | ==================================================
2026-01-12 17:01:17 | INFO     | app.graphs.nodes | nodes.py:99 | 
2026-01-12 17:01:17 | INFO     | app.graphs.nodes | nodes.py:100 | 📌 [1/1] 工具: gaode_weather
2026-01-12 17:01:17 | INFO     | app.graphs.nodes | nodes.py:101 |    参数: {'city': '北京'}
2026-01-12 17:01:19 | INFO     | app.graphs.nodes | nodes.py:118 |    ✅ 执行成功 | 耗时: 1.32s
2026-01-12 17:01:19 | INFO     | app.graphs.nodes | nodes.py:119 |    结果: 【北京 北京市】实时天气
━━━━━━━━━━━━━━━━
🌡️ 温度：9℃
☁️ 天气：晴
💧 湿度：18%
🌬️ 风向：西北风
💨 风力：4级
📅 更新时间：2026-01-12 16:37:45
2026-01-12 17:01:19 | INFO     | app.graphs.nodes | nodes.py:150 | 
2026-01-12 17:01:19 | INFO     | app.graphs.nodes | nodes.py:151 | ==================================================
2026-01-12 17:01:19 | INFO     | app.graphs.nodes | nodes.py:152 | 🔧 工具调用结束 | 成功: 1/1
2026-01-12 17:01:19 | INFO     | app.graphs.nodes | nodes.py:153 | ==================================================
2026-01-12 17:01:19 | INFO     | app.agents.base | base.py:209 | [general] 发送 tool_result 事件: tool_call_id=call_39263050409f4d808b4659
2026-01-12 17:01:19 | INFO     | app.services.tool_execution_service | tool_execution_service.py:69 | 保存工具执行记录: tool=gaode_weather, call_id=call_39263050409f4d808b4659, time=1428ms
2026-01-12 17:01:21 | INFO     | app.agents.base | base.py:216 | [general] 流式处理完成
2026-01-12 17:01:21 | INFO     | app.services.session_service | session_service.py:167 | 更新消息内容: message_id=102
2026-01-12 17:02:20 | INFO     | app.api.v1.endpoints.chat | chat.py:58 | 使用智能体: general - 通用助手
2026-01-12 17:02:20 | INFO     | app.api.v1.endpoints.chat | chat.py:71 | 处理流式聊天请求: session_id=e02c6300_20260112001013, agent=general, is_new=False
2026-01-12 17:02:20 | INFO     | app.agents.base | base.py:132 | [general] 开始流式处理，thread_id: e02c6300_20260112001013
2026-01-12 17:02:20 | INFO     | app.agents.base | base.py:133 | [general] 当前 self.tools 数量: 5
2026-01-12 17:02:20 | INFO     | app.agents.base | base.py:148 | [general] config['configurable']['tools'] 数量: 5
2026-01-12 17:02:28 | INFO     | app.agents.base | base.py:216 | [general] 流式处理完成
2026-01-12 17:02:51 | INFO     | app.api.v1.endpoints.chat | chat.py:58 | 使用智能体: general - 通用助手
2026-01-12 17:02:51 | INFO     | app.api.v1.endpoints.chat | chat.py:71 | 处理流式聊天请求: session_id=e02c6300_20260112001013, agent=general, is_new=False
2026-01-12 17:02:51 | INFO     | app.agents.base | base.py:132 | [general] 开始流式处理，thread_id: e02c6300_20260112001013
2026-01-12 17:02:51 | INFO     | app.agents.base | base.py:133 | [general] 当前 self.tools 数量: 5
2026-01-12 17:02:51 | INFO     | app.agents.base | base.py:148 | [general] config['configurable']['tools'] 数量: 5
2026-01-12 17:02:51 | INFO     | app.api.v1.endpoints.chat | chat.py:128 | 创建 assistant 消息: message_id=106
2026-01-12 17:02:52 | INFO     | app.graphs.nodes | nodes.py:90 | ==================================================
2026-01-12 17:02:52 | INFO     | app.graphs.nodes | nodes.py:91 | 🔧 工具调用开始 | 共 1 个工具待执行
2026-01-12 17:02:52 | INFO     | app.graphs.nodes | nodes.py:92 | ==================================================
2026-01-12 17:02:52 | INFO     | app.graphs.nodes | nodes.py:99 | 
2026-01-12 17:02:52 | INFO     | app.graphs.nodes | nodes.py:100 | 📌 [1/1] 工具: gaode_route
2026-01-12 17:02:52 | INFO     | app.graphs.nodes | nodes.py:101 |    参数: {'origin': '北京', 'destination': '太原', 'route_type': 'driving'}
2026-01-12 17:02:53 | INFO     | app.graphs.nodes | nodes.py:118 |    ✅ 执行成功 | 耗时: 1.10s
2026-01-12 17:02:53 | INFO     | app.graphs.nodes | nodes.py:119 |    结果: 错误: 路线规划失败: 高德API错误: INVALID_PARAMS
2026-01-12 17:02:53 | INFO     | app.graphs.nodes | nodes.py:150 | 
2026-01-12 17:02:53 | INFO     | app.graphs.nodes | nodes.py:151 | ==================================================
2026-01-12 17:02:53 | INFO     | app.graphs.nodes | nodes.py:152 | 🔧 工具调用结束 | 成功: 1/1
2026-01-12 17:02:53 | INFO     | app.graphs.nodes | nodes.py:153 | ==================================================
2026-01-12 17:02:53 | INFO     | app.agents.base | base.py:209 | [general] 发送 tool_result 事件: tool_call_id=call_bf515dd216df47d08ef523
2026-01-12 17:02:53 | INFO     | app.services.tool_execution_service | tool_execution_service.py:69 | 保存工具执行记录: tool=gaode_route, call_id=call_bf515dd216df47d08ef523, time=1345ms
2026-01-12 17:02:54 | INFO     | app.graphs.nodes | nodes.py:90 | ==================================================
2026-01-12 17:02:54 | INFO     | app.graphs.nodes | nodes.py:91 | 🔧 工具调用开始 | 共 1 个工具待执行
2026-01-12 17:02:54 | INFO     | app.graphs.nodes | nodes.py:92 | ==================================================
2026-01-12 17:02:54 | INFO     | app.graphs.nodes | nodes.py:99 | 
2026-01-12 17:02:54 | INFO     | app.graphs.nodes | nodes.py:100 | 📌 [1/1] 工具: gaode_route
2026-01-12 17:02:54 | INFO     | app.graphs.nodes | nodes.py:101 |    参数: {'origin': '北京市', 'destination': '太原市', 'route_type': 'driving'}
2026-01-12 17:02:55 | INFO     | app.graphs.nodes | nodes.py:118 |    ✅ 执行成功 | 耗时: 1.14s
2026-01-12 17:02:55 | INFO     | app.graphs.nodes | nodes.py:119 |    结果: 错误: 路线规划失败: 高德API错误: INVALID_PARAMS
2026-01-12 17:02:55 | INFO     | app.graphs.nodes | nodes.py:150 | 
2026-01-12 17:02:55 | INFO     | app.graphs.nodes | nodes.py:151 | ==================================================
2026-01-12 17:02:55 | INFO     | app.graphs.nodes | nodes.py:152 | 🔧 工具调用结束 | 成功: 1/1
2026-01-12 17:02:55 | INFO     | app.graphs.nodes | nodes.py:153 | ==================================================
2026-01-12 17:02:55 | INFO     | app.agents.base | base.py:209 | [general] 发送 tool_result 事件: tool_call_id=call_b1355b381a2d456dbc6903
2026-01-12 17:02:55 | INFO     | app.services.tool_execution_service | tool_execution_service.py:69 | 保存工具执行记录: tool=gaode_route, call_id=call_b1355b381a2d456dbc6903, time=1445ms
2026-01-12 17:02:56 | INFO     | app.graphs.nodes | nodes.py:90 | ==================================================
2026-01-12 17:02:56 | INFO     | app.graphs.nodes | nodes.py:91 | 🔧 工具调用开始 | 共 1 个工具待执行
2026-01-12 17:02:56 | INFO     | app.graphs.nodes | nodes.py:92 | ==================================================
2026-01-12 17:02:56 | INFO     | app.graphs.nodes | nodes.py:99 | 
2026-01-12 17:02:56 | INFO     | app.graphs.nodes | nodes.py:100 | 📌 [1/1] 工具: gaode_route
2026-01-12 17:02:56 | INFO     | app.graphs.nodes | nodes.py:101 |    参数: {'origin': '北京市', 'destination': '太原市', 'route_type': 'driving', 'city': None}
2026-01-12 17:02:57 | INFO     | app.graphs.nodes | nodes.py:118 |    ✅ 执行成功 | 耗时: 0.92s
2026-01-12 17:02:57 | INFO     | app.graphs.nodes | nodes.py:119 |    结果: 错误: 路线规划失败: 高德API错误: INVALID_PARAMS
2026-01-12 17:02:57 | INFO     | app.graphs.nodes | nodes.py:150 | 
2026-01-12 17:02:57 | INFO     | app.graphs.nodes | nodes.py:151 | ==================================================
2026-01-12 17:02:57 | INFO     | app.graphs.nodes | nodes.py:152 | 🔧 工具调用结束 | 成功: 1/1
2026-01-12 17:02:57 | INFO     | app.graphs.nodes | nodes.py:153 | ==================================================
2026-01-12 17:02:57 | INFO     | app.agents.base | base.py:209 | [general] 发送 tool_result 事件: tool_call_id=call_758e71443b9345f195b426
2026-01-12 17:02:57 | INFO     | app.services.tool_execution_service | tool_execution_service.py:69 | 保存工具执行记录: tool=gaode_route, call_id=call_758e71443b9345f195b426, time=1299ms
2026-01-12 17:02:58 | INFO     | app.graphs.nodes | nodes.py:90 | ==================================================
2026-01-12 17:02:58 | INFO     | app.graphs.nodes | nodes.py:91 | 🔧 工具调用开始 | 共 1 个工具待执行
2026-01-12 17:02:58 | INFO     | app.graphs.nodes | nodes.py:92 | ==================================================
2026-01-12 17:02:58 | INFO     | app.graphs.nodes | nodes.py:99 | 
2026-01-12 17:02:58 | INFO     | app.graphs.nodes | nodes.py:100 | 📌 [1/1] 工具: gaode_route
2026-01-12 17:02:58 | INFO     | app.graphs.nodes | nodes.py:101 |    参数: {'origin': '北京市', 'destination': '太原市', 'route_type': 'driving'}
2026-01-12 17:02:59 | INFO     | app.graphs.nodes | nodes.py:118 |    ✅ 执行成功 | 耗时: 0.89s
2026-01-12 17:02:59 | INFO     | app.graphs.nodes | nodes.py:119 |    结果: 错误: 路线规划失败: 高德API错误: INVALID_PARAMS
2026-01-12 17:02:59 | INFO     | app.graphs.nodes | nodes.py:150 | 
2026-01-12 17:02:59 | INFO     | app.graphs.nodes | nodes.py:151 | ==================================================
2026-01-12 17:02:59 | INFO     | app.graphs.nodes | nodes.py:152 | 🔧 工具调用结束 | 成功: 1/1
2026-01-12 17:02:59 | INFO     | app.graphs.nodes | nodes.py:153 | ==================================================
2026-01-12 17:02:59 | INFO     | app.agents.base | base.py:209 | [general] 发送 tool_result 事件: tool_call_id=call_acfc6bb5fa044686846b68
2026-01-12 17:02:59 | INFO     | app.services.tool_execution_service | tool_execution_service.py:69 | 保存工具执行记录: tool=gaode_route, call_id=call_acfc6bb5fa044686846b68, time=1171ms
2026-01-12 17:03:04 | INFO     | app.agents.base | base.py:216 | [general] 流式处理完成
2026-01-12 17:03:04 | INFO     | app.services.session_service | session_service.py:167 | 更新消息内容: message_id=106
2026-01-12 17:04:05 | INFO     | app.main | main.py:84 | ==================================================
2026-01-12 17:04:05 | INFO     | app.main | main.py:85 | 👋 ai_agents 已关闭
2026-01-12 17:04:05 | INFO     | app.main | main.py:86 | ==================================================
2026-01-12 17:04:08 | INFO     | app.agents.registry | registry.py:24 | 智能体注册中心初始化
2026-01-12 17:04:08 | INFO     | app.main | main.py:55 | ==================================================
2026-01-12 17:04:08 | INFO     | app.main | main.py:56 | 🚀 ai_agents 启动中...
2026-01-12 17:04:08 | INFO     | app.main | main.py:57 | 📝 日志级别: INFO
2026-01-12 17:04:08 | INFO     | app.main | main.py:58 | 🤖 模型: qwen-plus
2026-01-12 17:04:08 | INFO     | app.db.session | session.py:57 | 数据库表初始化完成
2026-01-12 17:04:08 | INFO     | app.main | main.py:63 | ✅ 数据库初始化成功
2026-01-12 17:04:08 | INFO     | app.tools.init_tools | init_tools.py:23 | ==================================================
2026-01-12 17:04:08 | INFO     | app.tools.init_tools | init_tools.py:24 | 🔧 开始注册内置工具...
2026-01-12 17:04:08 | INFO     | app.tools.init_tools | init_tools.py:25 | ==================================================
2026-01-12 17:04:08 | INFO     | app.tools.registry | registry.py:39 | ✅ 工具注册成功: 计算器 (calculator)
2026-01-12 17:04:08 | INFO     | app.tools.registry | registry.py:39 | ✅ 工具注册成功: 网络搜索 (web_search)
2026-01-12 17:04:08 | INFO     | app.tools.registry | registry.py:39 | ✅ 工具注册成功: 天气查询 (gaode_weather)
2026-01-12 17:04:08 | INFO     | app.tools.registry | registry.py:39 | ✅ 工具注册成功: 地理编码 (gaode_geocode)
2026-01-12 17:04:08 | INFO     | app.tools.registry | registry.py:39 | ✅ 工具注册成功: 路线规划 (gaode_route)
2026-01-12 17:04:08 | INFO     | app.tools.init_tools | init_tools.py:42 | 
2026-01-12 17:04:08 | INFO     | app.tools.init_tools | init_tools.py:43 | ✅ 工具注册完成
2026-01-12 17:04:08 | INFO     | app.tools.init_tools | init_tools.py:44 |    总数: 5
2026-01-12 17:04:08 | INFO     | app.tools.init_tools | init_tools.py:45 |    启用: 5
2026-01-12 17:04:08 | INFO     | app.tools.init_tools | init_tools.py:46 |    分类: map_services, math, search
2026-01-12 17:04:08 | INFO     | app.tools.init_tools | init_tools.py:47 | 
2026-01-12 17:04:08 | INFO     | app.tools.init_tools | init_tools.py:51 |    ✅ 计算器 (calculator) - math
2026-01-12 17:04:08 | INFO     | app.tools.init_tools | init_tools.py:51 |    ✅ 网络搜索 (web_search) - search
2026-01-12 17:04:08 | INFO     | app.tools.init_tools | init_tools.py:51 |    ✅ 天气查询 (gaode_weather) - map_services
2026-01-12 17:04:08 | INFO     | app.tools.init_tools | init_tools.py:51 |    ✅ 地理编码 (gaode_geocode) - map_services
2026-01-12 17:04:08 | INFO     | app.tools.init_tools | init_tools.py:51 |    ✅ 路线规划 (gaode_route) - map_services
2026-01-12 17:04:08 | INFO     | app.tools.init_tools | init_tools.py:53 | ==================================================
2026-01-12 17:04:08 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:60 | [general] 工具注册中心当前有 5 个工具
2026-01-12 17:04:08 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:64 | [general] 未指定工具，自动加载所有可用工具
2026-01-12 17:04:08 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:66 | [general] 找到 5 个可用工具
2026-01-12 17:04:08 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [general] - 加载工具: calculator
2026-01-12 17:04:08 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [general] - 加载工具: web_search
2026-01-12 17:04:08 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [general] - 加载工具: gaode_weather
2026-01-12 17:04:08 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [general] - 加载工具: gaode_geocode
2026-01-12 17:04:08 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [general] - 加载工具: gaode_route
2026-01-12 17:04:08 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:71 | [general] ✅ 已加载 5 个工具
2026-01-12 17:04:08 | INFO     | app.agents.base | base.py:42 | 智能体初始化: general - 通用助手
2026-01-12 17:04:08 | INFO     | app.agents.base | base.py:43 |   - 工具数量: 5
2026-01-12 17:04:08 | INFO     | app.agents.registry | registry.py:41 | 注册智能体: general - 通用助手
2026-01-12 17:04:08 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:60 | [aa_1767941917] 工具注册中心当前有 5 个工具
2026-01-12 17:04:08 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:64 | [aa_1767941917] 未指定工具，自动加载所有可用工具
2026-01-12 17:04:08 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:66 | [aa_1767941917] 找到 5 个可用工具
2026-01-12 17:04:08 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [aa_1767941917] - 加载工具: calculator
2026-01-12 17:04:08 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [aa_1767941917] - 加载工具: web_search
2026-01-12 17:04:08 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [aa_1767941917] - 加载工具: gaode_weather
2026-01-12 17:04:08 | INFO     | app.agents.dynamic_agent | dynamic_agent.py:70 | [aa_1767941917] - 加载工具: gaode_geocode
